,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
0,USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",Stanislaus,37.3292,-121.2939,2013,9.0,49.0,,105.0,,62.7,72.1,53.2
1,US1CALA0036,"PASADENA 2.0 SE, CA US",Los Angeles,34.13916,-118.11611,2013,,,0.82,,5.41,,,
2,USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",Tehama,39.8644,-122.6097,2013,9.0,90.0,,114.0,,66.1,76.8,55.4
3,US1CABT0002,"OROVILLE 2.7 ENE, CA US",Butte,39.514,-121.51799999999999,2013,,,1.37,,11.58,,,
4,USC00049099,"TWENTYNINE PALMS, CA US",San Bernardino,34.128,-116.0369,2013,13.0,150.0,0.73,117.0,2.28,70.9,84.4,57.4
5,US1CABT0005,"OROVILLE 4.8 E, CA US",Butte,39.4932,-121.477,2013,,,1.32,,11.15,,,
6,USR0000CRDR,"READER RANCH CALIFORNIA, CA US",Nevada,39.3036,-121.1172,2013,25.0,73.0,,106.0,,61.5,74.2,48.8
7,US1CABT0009,"CHICO 2.9 W, CA US",Butte,39.749431,-121.861425,2013,,,0.85,,7.0,,,
8,US1CABT0007,"CHICO 1.2 NNW, CA US",Butte,39.76970183,-121.81382690000001,2013,,,0.8,,7.54,,,
9,USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",Shasta,40.3983,-122.8333,2013,13.0,43.0,,105.0,,61.7,70.7,52.8
10,US1CABT0008,"CHICO 1.7 SW, CA US",Butte,39.738507,-121.831974,2013,,,0.9,,7.83,,,
11,USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",Siskiyou,41.7861,-122.0056,2013,149.0,31.0,,98.0,,50.3,63.4,37.2
12,USR0000CBEN,"BENTON CALIFORNIA, CA US",Mono,37.8431,-118.4778,2013,168.0,75.0,,105.0,,53.9,72.3,35.6
13,USC00047902,"SANTA BARBARA, CA US",Santa Barbara,34.4167,-119.6844,2013,,1.0,1.0,92.0,3.96,,71.0,
14,USR0000CGOR,"GORDON CALIFORNIA, CA US",Lassen,40.7586,-120.8961,2013,203.0,14.0,,96.0,,46.1,60.4,31.8
15,USC00042214,"CULVER CITY, CA US",Los Angeles,34.005,-118.4139,2013,0.0,1.0,0.85,92.0,3.72,63.2,71.7,54.7
16,USC00044997,"LIVERMORE, CA US",Alameda,37.681940000000004,-121.75138999999999,2013,35.0,47.0,1.05,107.0,4.5,60.6,74.6,46.6
17,USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",Kern,35.7217,-118.4989,2013,45.0,87.0,,108.0,,61.1,74.1,48.1
18,USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",Shasta,40.5158,-122.2906,2013,54.0,102.0,,115.0,,63.3,78.0,48.5
19,USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",Modoc,41.3322,-120.4725,2013,189.0,44.0,,103.0,,48.5,64.1,32.8
20,USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",San Bernardino,34.2339,-117.4803,2013,23.0,79.0,,111.0,,62.8,76.8,48.8
21,USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",Shasta,41.1831,-122.28166999999999,2013,128.0,57.0,2.0,104.0,18.65,54.2,69.4,39.0
22,US1CALA0041,"SAN FERNANDO 4.2 E, CA US",Los Angeles,34.279340000000005,-118.36301,2013,,,1.03,,6.67,,,
23,USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",Nevada,39.1836,-120.8847,2013,46.0,61.0,,103.0,,59.1,72.9,45.3
24,USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",Sonoma,38.5038,-122.8102,2013,53.0,,1.14,,8.46,,,42.8
25,USC00044405,"JOSHUA TREE, CA US",San Bernardino,34.1471,-116.2747,2013,29.0,130.0,0.66,115.0,3.46,66.3,80.7,51.9
